Date,Open,High,Low,Close,Adj Close,Volume
2021-12-21,155.41000366210938,157.17999267578125,155.08999633789062,156.08999633789062,146.93417358398438,11291300
2021-12-22,155.75,157.05999755859375,155.24000549316406,156.6999969482422,147.50839233398438,7273000
2021-12-23,157.61000061035156,159.1199951171875,157.2100067138672,157.25999450683594,148.03555297851562,8055200
2021-12-27,157.60000610351562,158.1999969482422,156.33999633789062,158.16000366210938,148.88278198242188,6188100
2021-12-28,158.1999969482422,160.14999389648438,158.0800018310547,158.63999938964844,149.33460998535156,6342300
2021-12-29,158.85000610351562,159.6300048828125,158.14999389648438,158.55999755859375,149.25929260253906,6398900
2021-12-30,159.11000061035156,160.24000549316406,158.3699951171875,158.47999572753906,149.18399047851562,6948200
2021-12-31,158.4499969482422,159.2899932861328,157.9600067138672,158.35000610351562,149.06163024902344,5805900
2022-01-03,159.86000061035156,162.63999938964844,159.50999450683594,161.6999969482422,152.21510314941406,13120900
2022-01-04,164.30999755859375,168.5800018310547,164.22999572753906,167.8300018310547,157.98556518554688,20195800
2022-01-05,167.82000732421875,168.36000061035156,163.72999572753906,163.77999877929688,155.0972442626953,17539400
2022-01-06,166.91000366210938,167.3699951171875,163.8699951171875,165.52000427246094,156.74502563476562,14047500
2022-01-07,165.6699981689453,167.52999877929688,165.05999755859375,167.16000366210938,158.2980499267578,13913300
2022-01-10,169.07000732421875,169.30999755859375,165.52999877929688,167.32000732421875,158.44960021972656,12922500
2022-01-11,168.25999450683594,168.52000427246094,166.30999755859375,167.49000549316406,158.61058044433594,11854100
2022-01-12,168.4600067138672,169.58999633789062,167.17999267578125,168.44000244140625,159.5102081298828,12568000
2022-01-13,168.33999633789062,169.80999755859375,167.88999938964844,168.22999572753906,159.31134033203125,13623400
2022-01-14,160.75999450683594,161.02999877929688,156.89999389648438,157.88999938964844,149.51953125,40158400
2022-01-18,155.77999877929688,155.77999877929688,150.5399932861328,151.27000427246094,143.25047302246094,32324800
2022-01-19,151.57000732421875,152.22999572753906,148.5500030517578,148.92999267578125,141.03451538085938,22380000
2022-01-20,148.99000549316406,150.61000061035156,147.36000061035156,147.66000366210938,139.83184814453125,14860800
2022-01-21,147.5,147.50999450683594,144.27000427246094,145.0800018310547,137.3886260986328,20705400
2022-01-24,142.27999877929688,145.47999572753906,139.57000732421875,144.9499969482422,137.26551818847656,28471400
2022-01-25,143.64999389648438,146.85000610351562,140.7899932861328,146.52999877929688,138.76173400878906,18915900
2022-01-26,148.72000122070312,150.57000732421875,145.9600067138672,147.9199981689453,140.07806396484375,20709100
2022-01-27,149.4199981689453,150.3800048828125,144.1300048828125,145.30999755859375,137.6064453125,17536800
2022-01-28,144.19000244140625,146.75999450683594,142.1699981689453,146.61000061035156,138.83749389648438,14117000
2022-01-31,145.63999938964844,148.7899932861328,144.6699981689453,148.60000610351562,140.72201538085938,13985700
2022-02-01,148.69000244140625,151.47000122070312,148.3000030517578,151.14999389648438,143.1368408203125,14584900
2022-02-02,150.5,150.94000244140625,148.07000732421875,149.94000244140625,141.99098205566406,12441100
2022-02-03,150.0,151.64999389648438,148.2899932861328,148.6999969482422,140.81671142578125,12474900
2022-02-04,149.10000610351562,153.5,148.77000427246094,152.55999755859375,144.47207641601562,16654400
2022-02-07,153.27000427246094,153.6199951171875,150.85000610351562,153.07000732421875,144.95504760742188,12572300
2022-02-08,155.0,158.47999572753906,154.8000030517578,155.9499969482422,147.68235778808594,20411400
2022-02-09,156.58999633789062,157.42999267578125,155.82000732421875,156.60000610351562,148.29791259765625,9131100
2022-02-10,156.66000366210938,159.02999877929688,155.22000122070312,155.9499969482422,147.68235778808594,16455600
2022-02-11,155.61000061035156,158.19000244140625,152.97000122070312,153.9199981689453,145.75997924804688,16830000
2022-02-14,152.72999572753906,153.67999267578125,150.32000732421875,152.49000549316406,144.40577697753906,17026500
2022-02-15,154.50999450683594,155.94000244140625,153.85000610351562,154.72000122070312,146.517578125,9500000
2022-02-16,153.74000549316406,156.10000610351562,153.74000549316406,155.0,146.78273010253906,9076500
2022-02-17,153.0,153.72999572753906,150.6699981689453,151.42999267578125,143.40196228027344,11367500
2022-02-18,152.1300048828125,154.13999938964844,151.1300048828125,152.13999938964844,144.0743408203125,11733300
2022-02-22,150.60000610351562,153.24000549316406,150.41000366210938,151.8699951171875,143.8186492919922,11333500
2022-02-23,153.1199951171875,153.3000030517578,147.97000122070312,148.69000244140625,140.80726623535156,11799000
2022-02-24,142.94000244140625,144.99000549316406,139.77999877929688,144.5500030517578,136.88671875,25655100
2022-02-25,145.25,150.1300048828125,144.91000366210938,147.97000122070312,140.12542724609375,18367700
2022-02-28,143.5500030517578,145.05999755859375,140.8800048828125,141.8000030517578,134.28253173828125,31315300
2022-03-01,140.0399932861328,140.47999572753906,133.5800018310547,136.4499969482422,129.2161407470703,36840400
2022-03-02,137.2899932861328,140.0399932861328,136.61000061035156,139.27999877929688,131.89610290527344,19405600
2022-03-03,139.83999633789062,140.97999572753906,137.05999755859375,138.2899932861328,130.95858764648438,16640800
2022-03-04,134.94000244140625,135.4199981689453,132.39999389648438,134.39999389648438,127.2748031616211,21016000
2022-03-07,132.1699981689453,132.69000244140625,128.9499969482422,129.2100067138672,122.35997772216797,27560100
2022-03-08,129.63999938964844,131.7899932861328,127.2699966430664,128.3000030517578,121.49822235107422,19207800
2022-03-09,132.89999389648438,135.24000549316406,132.44000244140625,133.44000244140625,126.36571502685547,17536200
2022-03-10,131.86000061035156,133.4499969482422,130.32000732421875,131.86000061035156,124.86949157714844,15604200
2022-03-11,132.49000549316406,134.0800018310547,128.4199981689453,128.88999938964844,122.05693817138672,20061800
2022-03-14,129.4600067138672,132.9199981689453,129.22999572753906,130.1699981689453,123.26908111572266,15786900
2022-03-15,131.8000030517578,133.5500030517578,131.1300048828125,132.47999572753906,125.45661926269531,15096600
2022-03-16,134.8699951171875,138.49000549316406,134.42999267578125,138.39999389648438,131.062744140625,20354900
2022-03-17,136.86000061035156,140.19000244140625,135.9199981689453,140.14999389648438,132.719970703125,17050500
2022-03-18,140.19000244140625,140.85000610351562,138.4600067138672,140.10000610351562,132.67266845703125,23656500
2022-03-21,140.35000610351562,140.75999450683594,138.72999572753906,139.64999389648438,132.24649047851562,12676100
2022-03-22,142.27000427246094,143.92999267578125,141.72000122070312,142.6199951171875,135.0590362548828,13548600
2022-03-23,140.97999572753906,141.58999633789062,139.1999969482422,139.77999877929688,132.36959838867188,12093200
2022-03-24,140.3000030517578,140.7100067138672,139.11000061035156,140.69000244140625,133.2313690185547,10017600
2022-03-25,141.08999633789062,143.17999267578125,140.8000030517578,141.9199981689453,134.39614868164062,8383500
2022-03-28,140.0,140.97000122070312,137.89999389648438,140.8699951171875,133.4018096923828,10818100
2022-03-29,143.35000610351562,143.60000610351562,140.24000549316406,141.17999267578125,133.6953887939453,11316500
2022-03-30,141.89999389648438,142.1199951171875,139.91000366210938,140.5399932861328,133.0893096923828,8771000
2022-03-31,139.8300018310547,140.35000610351562,136.25999450683594,136.32000732421875,129.0930633544922,17353900
2022-04-01,137.39999389648438,137.41000366210938,133.8000030517578,135.30999755859375,128.13656616210938,15721300
2022-04-04,134.1199951171875,136.94000244140625,132.88999938964844,135.91000366210938,128.70477294921875,17416400
2022-04-05,134.07000732421875,135.39999389648438,133.00999450683594,133.33999633789062,127.20697784423828,12110300
2022-04-06,131.5800018310547,132.55999755859375,130.9600067138672,131.49000549316406,125.44208526611328,12914700
2022-04-07,130.9499969482422,131.9199981689453,128.72999572753906,131.08999633789062,125.06047058105469,12994200
2022-04-08,131.6699981689453,133.89999389648438,131.49000549316406,133.49000549316406,127.35009002685547,13126900
2022-04-11,133.0,134.89999389648438,132.57000732421875,133.0,126.88263702392578,10466400
2022-04-12,132.13999938964844,134.5800018310547,130.6999969482422,131.5399932861328,125.4897689819336,12989900
2022-04-13,126.94000244140625,129.25,126.01000213623047,127.30000305175781,121.4448013305664,30838000
2022-04-14,126.5,128.3000030517578,125.0199966430664,126.12000274658203,120.31907653808594,18835200
2022-04-18,125.66999816894531,129.24000549316406,125.54000091552734,128.4600067138672,122.55145263671875,11834400
2022-04-19,128.4499969482422,131.32000732421875,128.22999572753906,131.1199951171875,125.08910369873047,15015400
2022-04-20,132.52000427246094,133.50999450683594,131.33999633789062,131.5800018310547,125.52794647216797,13430200
2022-04-21,132.22000122070312,132.80999755859375,129.9600067138672,130.55999755859375,124.55484771728516,12174200
2022-04-22,130.27999877929688,130.52000427246094,126.69000244140625,126.80999755859375,120.97732543945312,14318800
2022-04-25,126.01000213623047,127.12000274658203,123.11000061035156,126.7699966430664,120.93917846679688,17149000
2022-04-26,124.63999938964844,126.41000366210938,122.87000274658203,123.0199966430664,117.36165618896484,17209500
2022-04-27,122.33000183105469,123.55999755859375,121.22000122070312,121.41999816894531,115.83524322509766,17215200
2022-04-28,122.80999755859375,123.6500015258789,121.13999938964844,123.33999633789062,117.66693878173828,13015600
2022-04-29,123.05000305175781,123.61000061035156,118.9000015258789,119.36000061035156,113.87000274658203,14874800
2022-05-02,119.87999725341797,120.70999908447266,118.22000122070312,120.44999694824219,114.90987396240234,18545000
2022-05-03,121.52999877929688,124.16999816894531,120.77999877929688,123.02999877929688,117.37120056152344,15720900
2022-05-04,122.80000305175781,127.4000015258789,122.73999786376953,127.0999984741211,121.25399780273438,17128500
2022-05-05,125.25,126.0999984741211,122.16000366210938,123.91999816894531,118.22026824951172,15055400
2022-05-06,123.80000305175781,124.29000091552734,121.18000030517578,123.72000122070312,118.02945709228516,14417900
2022-05-09,122.11000061035156,123.33000183105469,120.5,121.86000061035156,116.25501251220703,14312300
2022-05-10,123.11000061035156,123.77999877929688,117.55999755859375,118.88999938964844,113.42161560058594,16382400
2022-05-11,119.30000305175781,122.88999938964844,117.94000244140625,118.13999938964844,112.70611572265625,14630300
2022-05-12,117.0,118.31999969482422,115.37000274658203,118.04000091552734,112.6107177734375,16318800
2022-05-13,119.41000366210938,120.25,117.95999908447266,119.08999633789062,113.61241149902344,10443200
2022-05-16,118.54000091552734,119.45999908447266,117.2300033569336,118.26000213623047,112.82060241699219,10269000
2022-05-17,121.04000091552734,122.97000122070312,120.80999755859375,122.18000030517578,116.560302734375,11160200
2022-05-18,121.30000305175781,121.97000122070312,119.52999877929688,120.08999633789062,114.56641387939453,12664900
2022-05-19,118.19000244140625,119.6500015258789,117.62999725341797,118.30999755859375,112.86829376220703,12765800
2022-05-20,119.45999908447266,119.66999816894531,115.0199966430664,117.33999633789062,111.94291687011719,13150100
2022-05-23,120.45999908447266,126.56999969482422,120.44999694824219,124.5999984741211,118.86898040771484,24376700
2022-05-24,124.36000061035156,127.48999786376953,123.11000061035156,126.36000061035156,120.54804229736328,19324900
2022-05-25,126.27999877929688,127.86000061035156,125.16999816894531,127.23999786376953,121.38756561279297,12780400
2022-05-26,128.3699951171875,130.19000244140625,128.2100067138672,129.44000244140625,123.48636627197266,15990900
2022-05-27,130.16000366210938,131.27000427246094,129.13999938964844,131.27000427246094,125.2322006225586,11177800
2022-05-31,130.17999267578125,133.14999389648438,129.7100067138672,132.22999572753906,126.1480484008789,17015000
2022-06-01,132.8699951171875,132.8699951171875,128.6699981689453,129.91000366210938,123.93476867675781,10768000
2022-06-02,129.89999389648438,132.00999450683594,128.6699981689453,132.0,125.9286117553711,8374800
2022-06-03,131.2100067138672,131.77000427246094,129.99000549316406,130.16000366210938,124.17327117919922,8596000
2022-06-06,131.08999633789062,132.38999938964844,129.4600067138672,129.72999572753906,123.76303100585938,11323500
2022-06-07,128.8300018310547,130.32000732421875,128.6199951171875,130.07000732421875,124.08739471435547,6722200
2022-06-08,129.0,129.4499969482422,126.9000015258789,128.0,122.11260986328125,8422100
2022-06-09,127.37000274658203,128.10000610351562,125.2699966430664,125.30999755859375,119.54633331298828,13560100
2022-06-10,122.58999633789062,123.4000015258789,119.31999969482422,119.55000305175781,114.05128479003906,12945200
2022-06-13,116.86000061035156,117.94999694824219,115.05999755859375,115.98999786376953,110.65499114990234,16805600
2022-06-14,115.55000305175781,117.31999969482422,113.22000122070312,114.05999755859375,108.81377410888672,13357900
2022-06-15,115.62000274658203,116.94999694824219,113.16999816894531,115.41000366210938,110.10169219970703,14083500
2022-06-16,113.86000061035156,114.26000213623047,111.87000274658203,113.43000030517578,108.2127456665039,16724900
2022-06-17,113.54000091552734,114.62999725341797,112.16000366210938,113.02999877929688,107.8311538696289,30919900
2022-06-21,115.87000274658203,117.02999877929688,115.04000091552734,115.83000183105469,110.50236511230469,11680500
2022-06-22,114.87999725341797,116.19999694824219,114.38999938964844,115.18000030517578,109.88226318359375,9842700
2022-06-23,115.01000213623047,115.18000030517578,111.4800033569336,113.91999816894531,108.68021392822266,11851500
2022-06-24,113.2300033569336,117.81999969482422,112.83000183105469,117.31999969482422,111.92384338378906,14841100
2022-06-27,118.05999755859375,118.5,115.63999938964844,116.37999725341797,111.02706909179688,11280500
2022-06-28,117.66999816894531,119.29000091552734,115.5999984741211,115.81999969482422,110.49283599853516,11590900
2022-06-29,116.0,116.81999969482422,114.7300033569336,115.30000305175781,109.99674987792969,9338400
2022-06-30,113.16999816894531,114.08000183105469,110.93000030517578,112.61000061035156,107.43047332763672,15172600
2022-07-01,112.6500015258789,114.41999816894531,111.16000366210938,114.05000305175781,108.80423736572266,10573600
2022-07-05,110.7699966430664,112.70999908447266,109.30000305175781,112.62000274658203,108.39038848876953,12514200
2022-07-06,111.7300033569336,112.98999786376953,110.79000091552734,111.88999938964844,107.68780517578125,10656200
2022-07-07,113.5,114.9000015258789,113.4000015258789,114.72000122070312,110.4115219116211,10347400
2022-07-08,115.16000366210938,115.6500015258789,113.61000061035156,114.36000061035156,110.06503295898438,8807800
2022-07-11,113.55000305175781,114.2300033569336,112.22000122070312,112.86000061035156,108.62136840820312,7939500
2022-07-12,112.58000183105469,115.18000030517578,112.26000213623047,112.97000122070312,108.72724151611328,11250900
2022-07-13,111.75,112.4800033569336,110.37999725341797,111.91000366210938,107.70706176757812,12979900
2022-07-14,107.98999786376953,108.2300033569336,106.05999755859375,108.0,103.94389343261719,26204800
2022-07-15,109.16000366210938,113.87999725341797,107.66999816894531,112.94999694824219,108.70799255371094,18863900
2022-07-18,114.7699966430664,115.83999633789062,111.29000091552734,111.79000091552734,107.59156036376953,13977900
2022-07-19,113.12999725341797,114.94000244140625,112.66999816894531,114.55999755859375,110.25751495361328,11862300
2022-07-20,114.0999984741211,114.73999786376953,113.4800033569336,114.54000091552734,110.23828125,11667500
2022-07-21,114.44000244140625,115.52999877929688,113.37000274658203,115.31999969482422,110.9889907836914,11595900
2022-07-22,115.23999786376953,116.25,113.66999816894531,114.76000213623047,110.45001983642578,7645500
2022-07-25,115.83999633789062,116.45999908447266,114.7699966430664,115.22000122070312,110.89275360107422,9394000
2022-07-26,114.58000183105469,115.58000183105469,113.02999877929688,113.41999816894531,109.16034698486328,10675100
2022-07-27,114.01000213623047,115.73999786376953,113.30000305175781,115.23999786376953,110.9119873046875,9337400
2022-07-28,115.25,115.9800033569336,113.52999877929688,114.80999755859375,110.49813079833984,10384800
2022-07-29,115.58999633789062,116.5,114.79000091552734,115.36000061035156,111.02748107910156,12944500
2022-08-01,114.5,115.11000061035156,113.06999969482422,114.20999908447266,109.92066955566406,14740400
2022-08-02,113.91999816894531,114.4000015258789,112.2699966430664,112.43000030517578,108.20751953125,14942900
2022-08-03,113.44999694824219,114.0999984741211,111.70999908447266,113.61000061035156,109.34320831298828,14394500
2022-08-04,112.8499984741211,113.31999969482422,111.0199966430664,112.36000061035156,108.14014434814453,18033900
2022-08-05,112.52999877929688,116.19000244140625,112.05000305175781,115.76000213623047,111.41246032714844,14174600
2022-08-08,116.25,116.69999694824219,114.18000030517578,114.3499984741211,110.05541229248047,10332500
2022-08-09,114.75,115.98999786376953,114.37000274658203,115.37999725341797,111.0467300415039,10233800
2022-08-10,117.95999908447266,119.37000274658203,117.5,118.38999938964844,113.94367980957031,12847300
2022-08-11,119.9000015258789,121.19999694824219,119.30999755859375,120.13999938964844,115.62796020507812,11684900
2022-08-12,120.66999816894531,122.25,119.44000244140625,122.12999725341797,117.54322052001953,9906700
2022-08-15,121.13999938964844,122.72000122070312,120.5999984741211,122.45999908447266,117.86083221435547,8456200
2022-08-16,122.29000091552734,124.23999786376953,121.87000274658203,123.62999725341797,118.98689270019531,9555000
2022-08-17,122.30000305175781,123.16000366210938,121.69000244140625,122.58999633789062,117.9859390258789,8149300
2022-08-18,122.23999786376953,122.47000122070312,120.55000305175781,121.63999938964844,117.0716323852539,9531800
2022-08-19,120.62000274658203,120.98999786376953,118.11000061035156,118.62999725341797,114.17466735839844,13464500
2022-08-22,116.75,117.16000366210938,115.5,116.66999816894531,112.28827667236328,8967600
2022-08-23,116.69000244140625,117.29000091552734,115.37999725341797,115.5199966430664,111.18147277832031,7607000
2022-08-24,115.29000091552734,116.41000366210938,114.44999694824219,115.80000305175781,111.45095825195312,9771300
2022-08-25,116.16000366210938,118.73999786376953,115.68000030517578,118.55000305175781,114.0976791381836,10758900
2022-08-26,119.45999908447266,119.98999786376953,114.5999984741211,114.66999816894531,110.36338806152344,11276200
2022-08-29,114.0,114.86000061035156,113.45999908447266,114.38999938964844,110.09391784667969,8117300
2022-08-30,115.0,115.58000183105469,113.36000061035156,114.41000366210938,110.1131591796875,10745400
2022-08-31,114.4800033569336,115.02999877929688,113.33999633789062,113.7300033569336,109.45869445800781,10738300
2022-09-01,113.29000091552734,114.62999725341797,111.91000366210938,114.51000213623047,110.20940399169922,9979800
2022-09-02,115.87000274658203,117.44999694824219,113.19000244140625,113.70999908447266,109.43944549560547,10666600
2022-09-06,114.33000183105469,114.75,112.06999969482422,113.73999786376953,109.46833038330078,9751900
2022-09-07,113.12999725341797,116.11000061035156,112.76000213623047,115.9000015258789,111.54720306396484,10647900
2022-09-08,115.27999877929688,118.79000091552734,114.62999725341797,118.5999984741211,114.14579772949219,11435000
2022-09-09,119.13999938964844,120.05000305175781,118.66999816894531,119.16999816894531,114.69438171386719,9299700
2022-09-12,120.62000274658203,121.55000305175781,119.79000091552734,120.58000183105469,116.05144500732422,8614600
2022-09-13,118.06999969482422,118.91999816894531,115.77999877929688,116.38999938964844,112.01879119873047,12904600
2022-09-14,116.69999694824219,117.83999633789062,114.87999725341797,116.12000274658203,111.75894927978516,9345700
2022-09-15,116.12000274658203,119.37999725341797,115.76000213623047,117.87000274658203,113.44322204589844,10821400
2022-09-16,117.38999938964844,117.4000015258789,115.37000274658203,117.08000183105469,112.6828842163086,14844100
2022-09-19,116.0,118.7300033569336,115.51000213623047,118.16000366210938,113.72232818603516,8201300
2022-09-20,117.41000366210938,117.69000244140625,114.63999938964844,115.83000183105469,111.47982788085938,9619000
2022-09-21,116.54000091552734,116.5999984741211,112.41999816894531,112.48999786376953,108.26527404785156,12606300
2022-09-22,113.37999725341797,113.5999984741211,111.06999969482422,111.20999908447266,107.03333282470703,11684500
2022-09-23,110.05000305175781,110.33999633789062,107.16000366210938,109.13999938964844,105.04108428955078,18138600
2022-09-26,108.0,109.61000061035156,106.05999755859375,106.79000091552734,102.77933502197266,15753600
2022-09-27,107.75,108.16999816894531,104.6500015258789,105.8499984741211,101.87464141845703,12793600
2022-09-28,105.94999694824219,108.7300033569336,105.63999938964844,107.98999786376953,103.93427276611328,12762600
2022-09-29,106.94999694824219,107.27999877929688,104.4000015258789,106.16000366210938,102.17300415039062,12713900
2022-09-30,106.05999755859375,107.62000274658203,104.4000015258789,104.5,100.57535552978516,15973400
2022-10-03,105.62000274658203,108.36000061035156,104.45999908447266,107.7300033569336,103.68403625488281,12248100
2022-10-04,110.61000061035156,112.98999786376953,109.86000061035156,112.7699966430664,108.53475189208984,16013600
2022-10-05,109.75,110.94999694824219,108.83000183105469,110.38999938964844,107.1947021484375,10943500
2022-10-06,109.45999908447266,110.19000244140625,107.94000244140625,108.13999938964844,105.00982666015625,11521400
2022-10-07,107.5199966430664,107.70999908447266,105.2699966430664,105.9800033569336,102.912353515625,11681100
2022-10-10,106.7300033569336,107.30999755859375,104.5199966430664,104.98999786376953,101.95100402832031,8931700
2022-10-11,104.37000274658203,104.54000091552734,101.8499984741211,101.95999908447266,99.00870513916016,12739700
2022-10-12,101.80000305175781,104.7300033569336,101.27999877929688,103.61000061035156,100.61095428466797,13181000
2022-10-13,101.9800033569336,109.9000015258789,101.76000213623047,109.37000274658203,106.2042236328125,22398700
2022-10-14,111.95999908447266,115.23999786376953,110.72000122070312,111.19000244140625,107.97154235839844,33387100
2022-10-17,115.41000366210938,117.01000213623047,114.31999969482422,115.86000061035156,112.50636291503906,22276300
2022-10-18,119.66000366210938,120.13999938964844,116.95999908447266,118.83999633789062,115.40010833740234,21539700
2022-10-19,117.98999786376953,118.83000183105469,115.66999816894531,116.51000213623047,113.1375503540039,17072000
2022-10-20,117.16000366210938,118.70999908447266,115.6500015258789,116.12999725341797,112.7685546875,12207400
2022-10-21,116.45999908447266,122.38999938964844,116.33000183105469,122.2300033569336,118.69198608398438,20593300
2022-10-24,122.06999969482422,123.0999984741211,121.33000183105469,122.37999725341797,118.837646484375,12624200
2022-10-25,121.8499984741211,123.2699966430664,120.88999938964844,122.69999694824219,119.14836883544922,11289100
2022-10-26,123.0,125.19999694824219,122.87999725341797,124.11000061035156,120.51757049560547,11667000
2022-10-27,125.19999694824219,126.19999694824219,124.20999908447266,124.5999984741211,120.99337768554688,10727600
2022-10-28,125.29000091552734,126.27999877929688,124.05000305175781,126.08000183105469,122.43054962158203,11859500
2022-10-31,125.69999694824219,127.43000030517578,125.58999633789062,125.87999725341797,122.23633575439453,13295200
2022-11-01,126.87000274658203,128.27999877929688,126.33000183105469,128.14999389648438,124.44062042236328,13386900
2022-11-02,127.6500015258789,130.36000061035156,126.63999938964844,126.97000122070312,123.29479217529297,16546100
2022-11-03,126.30999755859375,128.17999267578125,125.91000366210938,127.19999694824219,123.51811981201172,12474400
2022-11-04,129.49000549316406,130.8300018310547,128.4600067138672,130.67999267578125,126.89738464355469,14953200
2022-11-07,131.0,132.2899932861328,130.47999572753906,131.3699951171875,127.56742095947266,12011200
2022-11-08,131.24000549316406,132.05999755859375,130.13999938964844,131.4499969482422,127.64510345458984,9884100
2022-11-09,131.32000732421875,131.42999267578125,129.22000122070312,129.74000549316406,125.98460388183594,9494000
2022-11-10,132.6300048828125,135.25,132.52999877929688,135.0800018310547,131.17002868652344,16351600
2022-11-11,135.19000244140625,136.1699981689453,133.77999877929688,135.3000030517578,131.3836669921875,10704700
2022-11-14,134.8000030517578,135.72999572753906,133.91000366210938,133.91000366210938,130.0338897705078,11085600
2022-11-15,134.67999267578125,135.7100067138672,131.60000610351562,132.94000244140625,129.09197998046875,14038300
2022-11-16,133.0,133.55999755859375,132.02999877929688,133.1199951171875,129.26675415039062,7893400
2022-11-17,132.0,132.88999938964844,131.27999877929688,132.5399932861328,128.70355224609375,8820200
2022-11-18,134.57000732421875,134.6699981689453,132.27999877929688,133.83999633789062,129.96592712402344,9468500
2022-11-21,133.74000549316406,134.55999755859375,132.75,133.0500030517578,129.19879150390625,7800500
2022-11-22,134.0,135.27000427246094,133.69000244140625,135.0399932861328,131.1311798095703,9185700
2022-11-23,134.94000244140625,136.5,134.86000061035156,136.47999572753906,132.5294952392578,7316200
2022-11-25,136.47999572753906,137.13999938964844,136.05999755859375,136.74000549316406,132.781982421875,3220500
2022-11-28,136.07000732421875,136.7100067138672,134.19000244140625,134.35000610351562,130.46116638183594,9906900
2022-11-29,134.66000366210938,136.63999938964844,134.41000366210938,136.55999755859375,132.607177734375,7925300
2022-11-30,136.08999633789062,138.17999267578125,133.19000244140625,138.17999267578125,134.18028259277344,14761200
2022-12-01,138.17999267578125,138.66000366210938,135.42999267578125,136.24000549316406,132.2964630126953,8858500
2022-12-02,134.49000549316406,135.35000610351562,133.33999633789062,135.16000366210938,131.24771118164062,8931900
2022-12-05,134.24000549316406,134.57000732421875,130.60000610351562,131.3699951171875,127.56742095947266,10154500
2022-12-06,133.38999938964844,135.11000061035156,129.8699951171875,131.58999633789062,127.78104400634766,13966700
2022-12-07,131.30999755859375,133.0800018310547,130.3300018310547,131.5,127.69365692138672,11739400
2022-12-08,132.3300018310547,132.97999572753906,131.42999267578125,132.8800048828125,129.03372192382812,8907300
2022-12-09,132.1999969482422,133.75999450683594,132.0,132.16000366210938,128.33456420898438,7957800
2022-12-12,132.39999389648438,134.64999389648438,131.60000610351562,134.2100067138672,130.32521057128906,8841600
2022-12-13,136.88999938964844,137.08999633789062,133.0800018310547,134.0800018310547,130.198974609375,10025400
2022-12-14,133.77999877929688,135.7100067138672,132.75999450683594,133.41000366210938,129.5483856201172,9966100
2022-12-15,131.14999389648438,132.0800018310547,129.0500030517578,130.10000610351562,126.33418273925781,12087800
2022-12-16,129.14999389648438,129.89999389648438,128.42999267578125,129.2899932861328,125.54761505126953,21133700
2022-12-19,129.64999389648438,131.3300018310547,129.08999633789062,130.05999755859375,126.29534149169922,9017200
2022-12-20,130.97000122070312,132.0500030517578,130.1999969482422,130.69000244140625,126.90709686279297,8549900
2022-12-21,132.17999267578125,132.97999572753906,131.77000427246094,132.16000366210938,128.33456420898438,8051700
2022-12-22,131.10000610351562,131.3000030517578,128.41000366210938,130.66000366210938,126.87799072265625,8648200
2022-12-23,130.5800018310547,131.44000244140625,129.63999938964844,131.27999877929688,127.48003387451172,5091900
2022-12-27,131.57000732421875,132.22000122070312,130.5500030517578,131.74000549316406,127.92670440673828,5411000
2022-12-28,131.85000610351562,133.41000366210938,131.00999450683594,132.4600067138672,128.62588500976562,8827700
2022-12-29,132.92999267578125,133.27000427246094,132.30999755859375,133.22000122070312,129.36386108398438,6585200
2022-12-30,132.80999755859375,134.3300018310547,132.44000244140625,134.10000610351562,130.21841430664062,9292500
2023-01-03,135.24000549316406,136.74000549316406,133.88999938964844,135.1199951171875,131.2088623046875,11054800
2023-01-04,135.99000549316406,137.67999267578125,135.57000732421875,136.3800048828125,132.43240356445312,11687600
2023-01-05,135.66000366210938,135.7100067138672,133.6999969482422,135.35000610351562,132.40306091308594,8381300
2023-01-06,136.1300048828125,138.3800048828125,134.49000549316406,137.94000244140625,134.93666076660156,10029100
2023-01-09,138.60000610351562,138.8800048828125,136.8800048828125,137.3699951171875,134.3790740966797,8482300
2023-01-10,137.7899932861328,138.72000122070312,137.30999755859375,138.60000610351562,135.58230590820312,9048700
2023-01-11,138.89999389648438,139.75,138.10000610351562,139.6300048828125,136.58987426757812,8703700
2023-01-12,140.0,140.86000061035156,139.22000122070312,139.49000549316406,136.4529266357422,11001700
2023-01-13,135.60000610351562,143.49000549316406,134.8000030517578,143.00999450683594,139.89627075195312,20200000
2023-01-17,141.1699981689453,141.5399932861328,139.22999572753906,140.8000030517578,137.73439025878906,14292900
2023-01-18,138.9199981689453,140.72999572753906,136.41000366210938,136.57000732421875,133.59649658203125,13392600
2023-01-19,135.32000732421875,135.89999389648438,133.58999633789062,134.75,131.8161163330078,13303400
2023-01-20,135.16000366210938,135.49000549316406,133.5500030517578,135.0800018310547,132.13893127441406,13092500
2023-01-23,135.1199951171875,137.9600067138672,134.82000732421875,137.27000427246094,134.28126525878906,10487100
2023-01-24,136.4199981689453,140.2899932861328,135.0,138.4499969482422,135.43556213378906,6945000
2023-01-25,138.0500030517578,139.1199951171875,137.25,139.1199951171875,136.09097290039062,8967000
2023-01-26,139.4199981689453,140.05999755859375,138.36000061035156,139.97999572753906,136.9322509765625,7487600
2023-01-27,140.61000061035156,141.25999450683594,139.75,140.32000732421875,137.2648468017578,7489900
2023-01-30,139.22999572753906,140.08999633789062,138.91000366210938,139.1300048828125,136.1007537841797,6729300
2023-01-31,139.8800048828125,140.07000732421875,138.25,139.9600067138672,136.91268920898438,9188700
